depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	1	12n	1.47	0.14	21.0	2.0	1.32	1.43	1.57	1.35	1.91	1.33	1.41	1.47	0.03	0.04	7.5	12.5	1.33	1.91	1.33	1.91	1.3	2.04	1.04	2.28
10.0	7.5_12.5	2	12n	1.46	0.13	22.0	2.0	1.35	1.44	1.55	1.35	1.9	1.35	1.41	1.47	0.04	0.06	7.5	12.5	1.35	1.9	1.35	1.9	1.32	2.03	1.09	2.26
10.0	7.5_12.5	3	12n	1.48	0.13	22.0	1.99	1.36	1.45	1.56	1.37	1.9	1.36	1.42	1.5	0.04	0.07	7.5	12.5	1.36	1.9	1.36	1.9	1.33	2.04	1.1	2.25
10.0	7.5_12.5	4	12n	1.48	0.11	23.0	1.84	1.38	1.45	1.67	1.38	1.81	1.38	1.41	1.51	0.05	0.07	7.5	12.5	1.38	1.81	1.38	1.81	1.34	1.9	1.16	2.06
10.0	7.5_12.5	5	12n	1.5	0.12	23.0	1.86	1.41	1.46	1.8	1.41	1.85	1.41	1.42	1.52	0.04	0.06	7.5	12.5	1.41	1.85	1.41	1.85	1.37	1.92	1.17	2.1
10.0	7.5_12.5	6	12n	1.58	0.15	24.0	1.98	1.36	1.52	1.91	1.43	1.96	1.38	1.49	1.61	0.06	0.09	7.5	12.5	1.38	1.96	1.38	1.96	1.33	2.07	1.06	2.28
10.0	7.5_12.5	7	12n	1.58	0.18	25.0	2.01	1.3	1.52	1.93	1.37	1.99	1.31	1.45	1.66	0.08	0.11	7.5	12.5	1.31	1.99	1.31	1.99	1.23	2.15	0.94	2.37
10.0	7.5_12.5	8	12n	1.73	0.32	26.0	2.52	1.05	1.74	2.27	1.38	2.47	1.14	1.46	1.9	0.25	0.37	7.5	12.5	1.14	2.47	1.14	2.47	0.77	2.68	0.41	3.16
10.0	7.5_12.5	9	12n	1.68	0.3	24.0	2.61	1.34	1.58	2.07	1.37	2.48	1.35	1.43	1.87	0.15	0.23	7.5	12.5	1.35	2.48	1.35	2.48	1.19	2.9	0.74	3.21
10.0	7.5_12.5	10	12n	1.56	0.21	23.0	2.12	1.39	1.46	2.01	1.4	2.1	1.39	1.43	1.59	0.05	0.08	7.5	12.5	1.39	2.1	1.39	2.1	1.36	2.25	0.97	2.54
10.0	7.5_12.5	11	12n	1.45	0.12	20.0	1.94	1.33	1.44	1.54	1.37	1.86	1.34	1.39	1.45	0.03	0.05	7.5	12.5	1.34	1.86	1.34	1.86	1.28	1.95	1.09	2.18
10.0	7.5_12.5	12	12n	1.44	0.05	20.0	1.58	1.34	1.43	1.51	1.38	1.56	1.34	1.41	1.45	0.02	0.03	7.5	12.5	1.34	1.56	1.34	1.56	1.32	1.6	1.24	1.68
