depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
0.0	0_2.5	7	10	6.81	0.46	27.0	7.42	5.89	6.82	7.41	6.06	7.42	5.91	6.46	7.2	0.37	0.55	0.0	2.5	5.91	7.42	5.91	7.42	5.53	7.8	4.97	8.34
0.0	0_2.5	8	10	6.78	0.47	28.0	8.11	6.14	6.67	7.75	6.26	8.07	6.17	6.49	6.95	0.23	0.35	0.0	2.5	6.17	8.07	6.17	8.07	5.96	8.39	5.2	9.05
0.0	0_2.5	1	12n	4.85	0.83	110.0	6.83	2.61	4.92	6.22	3.28	6.76	2.71	4.38	5.39	0.52	0.77	0.0	2.5	2.71	6.76	2.71	6.76	2.07	7.3	0.95	8.49
0.0	0_2.5	2	12n	4.54	1.08	497.0	6.9	1.47	4.59	6.12	2.7	6.67	2.0	3.77	5.41	0.82	1.22	0.0	2.5	2.0	6.67	2.0	6.67	0.65	7.72	0.0	9.06
0.0	0_2.5	3	12n	4.56	0.82	168.0	6.9	2.3	4.55	5.88	3.3	6.44	2.94	3.99	5.17	0.6	0.89	0.0	2.5	2.94	6.44	2.94	6.44	1.74	7.52	0.66	8.54
0.0	0_2.5	4	12n	4.56	0.91	528.0	7.31	2.0	4.64	5.8	2.98	6.4	2.47	3.9	5.26	0.68	1.01	0.0	2.5	2.47	6.4	2.47	6.4	1.26	7.93	0.18	9.13
0.0	0_2.5	5	12n	4.43	0.85	384.0	6.59	2.0	4.51	5.57	2.84	5.71	2.11	3.96	5.1	0.59	0.88	0.0	2.5	2.11	5.71	2.11	5.71	1.45	7.18	0.3	8.29
0.0	0_2.5	6	12n	4.79	0.81	475.0	6.96	1.83	4.88	6.0	3.38	6.43	2.35	4.32	5.33	0.52	0.77	0.0	2.5	2.35	6.43	2.35	6.43	1.27	7.41	0.21	8.58
0.0	0_2.5	7	12n	5.34	0.81	1988.0	6.89	0.99	5.38	6.41	3.91	6.67	2.3	4.93	5.94	0.52	0.76	0.0	2.5	2.3	6.67	2.3	6.67	0.54	7.45	0.0	8.51
0.0	0_2.5	8	12n	5.41	0.77	2073.0	7.03	1.4	5.4	6.54	4.14	6.83	2.66	5.0	5.94	0.47	0.69	0.0	2.5	2.66	6.83	2.66	6.83	1.0	7.57	0.0	8.57
0.0	0_2.5	9	12n	4.89	0.67	466.0	6.36	2.0	5.04	5.6	3.7	5.87	2.26	4.63	5.34	0.35	0.52	0.0	2.5	2.26	5.87	2.26	5.87	1.59	6.66	0.66	7.7
0.0	0_2.5	10	12n	5.3	0.59	601.0	7.2	3.29	5.32	6.3	4.3	6.8	3.65	4.93	5.6	0.35	0.52	0.0	2.5	3.65	6.8	3.65	6.8	2.9	7.48	2.11	8.38
0.0	0_2.5	11	12n	5.3	0.54	348.0	6.23	3.34	5.4	6.08	4.28	6.2	3.75	5.0	5.69	0.34	0.5	0.0	2.5	3.75	6.2	3.75	6.2	2.94	6.52	2.26	7.31
0.0	0_2.5	12	12n	5.45	0.83	184.0	7.0	3.09	5.5	6.7	4.12	6.9	3.2	4.94	6.0	0.55	0.82	0.0	2.5	3.2	6.9	3.2	6.9	2.53	7.5	1.43	8.66
5.0	2.5_7.5	1	12n	5.05	0.75	82.0	7.1	2.95	5.07	6.29	3.74	6.7	3.21	4.63	5.51	0.46	0.68	2.5	7.5	3.21	6.7	3.21	6.7	2.51	7.54	1.45	8.6
5.0	2.5_7.5	2	12n	5.15	0.77	446.0	6.9	2.65	5.26	6.3	3.56	6.75	3.04	4.8	5.62	0.4	0.59	2.5	7.5	3.04	6.75	3.04	6.75	2.19	7.26	1.11	8.44
5.0	2.5_7.5	3	12n	5.06	0.61	131.0	6.2	3.11	5.1	5.92	3.92	6.09	3.35	4.72	5.5	0.4	0.59	2.5	7.5	3.35	6.09	3.35	6.09	2.73	6.6	1.89	7.42
5.0	2.5_7.5	4	12n	4.82	0.77	463.0	6.22	2.43	5.0	5.78	3.21	5.97	2.86	4.38	5.4	0.48	0.71	2.5	7.5	2.86	5.97	2.86	5.97	1.81	6.62	0.89	7.76
5.0	2.5_7.5	5	12n	4.67	0.74	281.0	5.86	2.3	4.78	5.64	3.13	5.7	2.75	4.21	5.24	0.5	0.74	2.5	7.5	2.75	5.7	2.75	5.7	1.73	6.32	0.82	7.34
5.0	2.5_7.5	6	12n	4.89	0.71	399.0	6.6	2.33	5.0	5.81	3.63	6.4	2.85	4.5	5.4	0.44	0.65	2.5	7.5	2.85	6.4	2.85	6.4	1.83	7.0	0.91	8.02
5.0	2.5_7.5	7	12n	5.45	0.69	1477.0	6.98	2.58	5.44	6.46	4.24	6.79	3.63	5.02	5.98	0.49	0.73	2.5	7.5	3.63	6.79	3.63	6.79	2.16	7.52	1.2	8.36
5.0	2.5_7.5	8	12n	5.51	0.64	1545.0	7.02	3.09	5.46	6.59	4.46	6.86	3.9	5.11	5.99	0.45	0.66	2.5	7.5	3.9	6.86	3.9	6.86	2.74	7.55	1.81	8.3
5.0	2.5_7.5	9	12n	5.07	0.53	413.0	6.6	3.28	5.11	5.89	4.16	6.48	3.69	4.76	5.41	0.33	0.49	2.5	7.5	3.69	6.48	3.69	6.48	2.93	6.9	2.22	7.66
5.0	2.5_7.5	10	12n	5.3	0.56	528.0	7.3	3.4	5.32	6.3	4.41	6.8	3.93	4.93	5.6	0.34	0.5	2.5	7.5	3.93	6.8	3.93	6.8	3.01	7.58	2.28	8.42
5.0	2.5_7.5	11	12n	5.34	0.53	309.0	6.34	3.53	5.4	6.11	4.43	6.21	4.12	5.01	5.72	0.36	0.53	2.5	7.5	4.12	6.21	4.12	6.21	3.14	6.66	2.47	7.4
5.0	2.5_7.5	12	12n	5.51	0.77	125.0	7.0	3.14	5.5	6.7	4.35	7.0	3.88	5.0	6.1	0.54	0.8	2.5	7.5	3.88	7.0	3.88	7.0	2.64	7.6	1.6	8.54
10.0	7.5_12.5	1	12n	5.33	0.61	82.0	7.2	4.2	5.3	6.46	4.43	6.77	4.3	4.92	5.67	0.38	0.56	7.5	12.5	4.3	6.77	4.3	6.77	3.82	7.57	2.98	8.42
