depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
0.0	0_2.5	1	12n	4.77	0.82	78.0	6.83	2.61	4.75	6.21	3.29	6.5	3.09	4.34	5.33	0.53	0.79	0.0	2.5	3.72	6.2	3.11	7.07	2.49	7.94	0.97	8.47
0.0	0_2.5	2	12n	4.59	1.03	242.0	6.9	1.47	4.57	6.46	3.04	6.7	2.0	3.94	5.3	0.73	1.09	0.0	2.5	2.99	6.4	2.05	7.49	1.1	8.58	0.0	8.96
0.0	0_2.5	3	12n	4.46	0.77	122.0	6.52	2.3	4.37	5.77	3.37	6.01	3.11	3.95	5.0	0.57	0.84	0.0	2.5	3.32	5.94	2.69	6.89	2.06	7.83	0.76	8.06
0.0	0_2.5	4	12n	4.54	0.85	225.0	6.41	2.0	4.63	5.7	3.07	5.91	2.48	3.9	5.21	0.67	0.99	0.0	2.5	2.8	6.08	1.71	6.95	0.61	7.82	0.3	8.11
0.0	0_2.5	5	12n	4.59	0.69	128.0	6.29	2.0	4.54	5.6	3.46	5.77	3.13	4.17	5.1	0.46	0.68	0.0	2.5	3.62	5.94	3.06	6.78	2.5	7.62	0.62	7.67
0.0	0_2.5	6	12n	4.89	0.8	208.0	6.6	1.83	5.03	6.07	3.55	6.49	2.07	4.5	5.38	0.42	0.63	0.0	2.5	3.7	5.9	2.91	6.43	2.11	6.95	0.23	8.2
0.0	0_2.5	7	12n	5.42	0.79	1568.0	6.89	0.99	5.45	6.43	4.12	6.68	2.0	5.06	5.99	0.49	0.72	0.0	2.5	4.47	6.8	3.89	7.61	3.3	8.42	0.0	8.47
0.0	0_2.5	8	12n	5.47	0.76	1647.0	7.03	1.4	5.48	6.56	4.27	6.84	2.54	5.1	5.99	0.45	0.67	0.0	2.5	4.53	6.76	3.96	7.52	3.39	8.28	0.0	8.55
0.0	0_2.5	9	12n	4.81	0.89	171.0	6.36	2.0	5.05	5.8	2.52	6.03	2.0	4.54	5.4	0.4	0.59	0.0	2.5	3.78	5.93	3.01	6.45	2.25	6.98	0.22	8.14
0.0	0_2.5	10	12n	5.31	0.58	273.0	7.2	3.4	5.34	6.15	4.34	6.83	3.9	4.93	5.7	0.36	0.53	0.0	2.5	4.31	6.24	3.7	6.78	3.08	7.32	2.24	8.36
0.0	0_2.5	11	12n	5.25	0.56	123.0	6.2	3.34	5.3	6.08	4.25	6.18	3.71	4.95	5.6	0.3	0.45	0.0	2.5	4.43	6.05	3.9	6.5	3.38	6.95	2.22	7.32
0.0	0_2.5	12	12n	5.33	0.84	111.0	7.0	3.09	5.3	6.75	4.05	6.9	3.24	4.8	5.98	0.6	0.89	0.0	2.5	4.05	7.0	3.3	8.02	2.55	9.04	1.41	8.68
